lat,long
68,166
69,166
70,166
71,166
72,166
73,166
74,166
75,166
76,166
77,166
78,166
79,166
80,166
81,166
82,166
83,166
84,166
85,166
86,166
87,166
88,166
89,166
90,166
91,166
92,166
93,166
94,166
95,166
96,166
97,166
98,166
99,166
100,166
101,166
102,166
103,166
104,166
105,166
106,166
107,166
108,166
109,166
110,166
111,166
112,166
113,166
114,166
115,166
116,166
117,166
118,166
119,166
120,166
121,166
122,166
123,166
124,166
125,166
126,166
127,166
128,166
129,166
130,166
131,166
132,166
133,166
134,166
135,166
136,166
137,166
138,166
139,166
140,166
141,166
142,166
143,166
144,166
145,166
146,166
147,166
148,166
149,166
150,166
151,166
152,166
153,166
154,166
155,166
156,166
157,166
158,166
159,166
160,166
161,166
162,166
163,166
164,166
165,166
166,166
167,166
168,166
169,166
170,166
171,166
172,166
173,166
174,166
175,166
176,166
177,166
178,166
179,166
180,166
181,166
182,166
183,166
184,166
185,166
186,166
187,166
188,166
189,166
190,166
191,166
192,166
193,166
194,166
195,166
196,166
197,166
198,166
199,166
200,166
201,166
202,166
203,166
204,166
205,166
206,166
207,166
208,166
209,166
210,166
211,166
212,166
213,166
215,166
216,166
217,166
218,166
219,166
220,166
221,166
222,166
223,166
224,166
225,166
226,166
227,166
228,166
229,166
230,166
231,166
232,166
233,166
234,166
238,166
239,166
240,166
241,166
242,166
243,166
244,166
245,166
247,166
248,166
249,166
250,166
251,166
252,166
253,166
254,166
255,166
256,166
257,166
258,166
259,166
260,166
261,166
262,166
263,166
264,166
265,166
266,166
267,166
268,166
269,166
277,166
278,166
279,166
280,166
281,166
282,166
283,166
284,166
285,166
286,166
287,166
289,166
290,166
291,166
292,166
293,166
294,166
295,166
296,166
297,166
298,166
299,166
300,166
301,166
302,166
303,166
304,166
305,166
306,166
309,166
310,166
311,166
312,166
313,166
314,166
315,166
316,166
317,166
318,166
319,166
320,166
321,166
322,166
323,166
324,166
325,166
326,166
327,166
328,166
329,166
330,166
331,166
332,166
333,166
334,166
335,166
336,166
337,166
338,166
339,166
340,166
341,166
342,166
343,166
344,166
345,166
346,166
347,166
348,166
349,166
350,166
351,166
352,166
353,166
354,166
355,166
356,166
357,166
358,166
359,166
360,166
361,166
362,166
363,166
364,166
365,166
366,166
367,166
368,166
369,166
370,166
371,166
372,166
373,166
374,166
375,166
376,166
377,166
378,166
379,166
380,166
381,166
1,167
2,167
3,167
4,167
5,167
6,167
7,167
8,167
9,167
10,167
11,167
12,167
13,167
14,167
15,167
16,167
17,167
18,167
19,167
20,167
21,167
22,167
23,167
24,167
25,167
26,167
27,167
28,167
29,167
30,167
31,167
32,167
33,167
34,167
35,167
36,167
37,167
38,167
39,167
40,167
41,167
42,167
43,167
44,167
45,167
46,167
47,167
48,167
49,167
50,167
51,167
52,167
53,167
54,167
55,167
56,167
57,167
58,167
59,167
60,167
61,167
62,167
63,167
64,167
65,167
66,167
67,167
68,167
69,167
70,167
71,167
72,167
73,167
74,167
75,167
76,167
77,167
78,167
79,167
80,167
81,167
82,167
83,167
84,167
85,167
86,167
87,167
88,167
89,167
90,167
91,167
92,167
93,167
94,167
95,167
96,167
97,167
98,167
99,167
100,167
101,167
102,167
103,167
104,167
105,167
106,167
107,167
108,167
109,167
110,167
111,167
112,167
113,167
114,167
115,167
116,167
117,167
118,167
119,167
120,167
121,167
122,167
123,167
124,167
125,167
126,167
127,167
128,167
129,167
130,167
131,167
132,167
133,167
134,167
135,167
136,167
137,167
138,167
139,167
140,167
141,167
142,167
143,167
144,167
145,167
146,167
147,167
148,167
149,167
150,167
151,167
152,167
153,167
154,167
155,167
156,167
157,167
158,167
159,167
160,167
161,167
162,167
163,167
164,167
165,167
166,167
167,167
168,167
169,167
170,167
171,167
172,167
173,167
174,167
175,167
176,167
177,167
178,167
179,167
180,167
181,167
182,167
183,167
184,167
185,167
186,167
187,167
188,167
189,167
190,167
191,167
192,167
193,167
194,167
195,167
196,167
197,167
198,167
199,167
200,167
201,167
202,167
203,167
204,167
205,167
206,167
207,167
208,167
209,167
210,167
211,167
212,167
213,167
214,167
215,167
216,167
217,167
218,167
219,167
220,167
221,167
222,167
223,167
224,167
225,167
226,167
227,167
228,167
229,167
230,167
231,167
232,167
233,167
234,167
235,167
236,167
237,167
238,167
239,167
240,167
241,167
242,167
243,167
244,167
245,167
246,167
247,167
248,167
249,167
250,167
251,167
252,167
253,167
254,167
255,167
256,167
257,167
258,167
259,167
260,167
261,167
262,167
263,167
264,167
265,167
266,167
267,167
268,167
269,167
270,167
276,167
277,167
278,167
279,167
280,167
281,167
282,167
283,167
284,167
285,167
286,167
287,167
288,167
289,167
290,167
291,167
292,167
293,167
294,167
295,167
296,167
297,167
298,167
299,167
300,167
301,167
302,167
303,167
304,167
305,167
306,167
307,167
308,167
309,167
310,167
311,167
312,167
313,167
314,167
315,167
316,167
317,167
318,167
319,167
320,167
321,167
322,167
323,167
324,167
325,167
326,167
327,167
328,167
329,167
330,167
331,167
332,167
333,167
334,167
335,167
336,167
337,167
338,167
339,167
340,167
341,167
342,167
343,167
344,167
345,167
346,167
347,167
348,167
349,167
350,167
351,167
352,167
353,167
354,167
355,167
356,167
357,167
358,167
359,167
360,167
361,167
362,167
363,167
364,167
365,167
366,167
367,167
368,167
369,167
370,167
371,167
372,167
373,167
374,167
375,167
376,167
377,167
378,167
379,167
380,167
381,167
1,168
2,168
3,168
4,168
5,168
6,168
7,168
8,168
9,168
10,168
11,168
12,168
13,168
14,168
15,168
16,168
17,168
18,168
19,168
20,168
21,168
22,168
23,168
24,168
25,168
26,168
27,168
28,168
29,168
30,168
31,168
32,168
33,168
34,168
35,168
36,168
37,168
38,168
39,168
40,168
41,168
42,168
43,168
44,168
45,168
46,168
47,168
48,168
49,168
50,168
51,168
52,168
53,168
54,168
55,168
56,168
57,168
58,168
59,168
60,168
61,168
62,168
63,168
64,168
65,168
66,168
67,168
68,168
69,168
70,168
71,168
72,168
73,168
74,168
75,168
76,168
77,168
78,168
79,168
80,168
81,168
82,168
83,168
84,168
85,168
86,168
87,168
88,168
89,168
90,168
91,168
92,168
93,168
94,168
95,168
96,168
97,168
98,168
99,168
100,168
101,168
102,168
103,168
104,168
105,168
106,168
107,168
108,168
109,168
110,168
111,168
112,168
113,168
114,168
115,168
116,168
117,168
118,168
119,168
120,168
121,168
122,168
123,168
124,168
125,168
126,168
127,168
128,168
129,168
130,168
131,168
132,168
133,168
134,168
135,168
136,168
137,168
138,168
139,168
140,168
141,168
142,168
143,168
144,168
145,168
146,168
147,168
148,168
149,168
150,168
151,168
152,168
153,168
154,168
155,168
156,168
157,168
158,168
159,168
160,168
161,168
162,168
163,168
164,168
165,168
166,168
167,168
168,168
169,168
170,168
171,168
172,168
173,168
174,168
175,168
176,168
177,168
178,168
179,168
180,168
181,168
182,168
183,168
184,168
185,168
186,168
187,168
188,168
189,168
190,168
191,168
192,168
193,168
194,168
195,168
196,168
197,168
198,168
199,168
200,168
201,168
202,168
203,168
204,168
205,168
206,168
207,168
208,168
209,168
210,168
211,168
212,168
213,168
214,168
215,168
216,168
217,168
218,168
219,168
220,168
221,168
222,168
223,168
224,168
225,168
226,168
227,168
228,168
229,168
230,168
231,168
232,168
233,168
234,168
235,168
236,168
237,168
238,168
239,168
240,168
241,168
242,168
243,168
244,168
245,168
246,168
247,168
248,168
249,168
250,168
251,168
252,168
253,168
254,168
255,168
256,168
257,168
258,168
259,168
260,168
261,168
262,168
263,168
264,168
265,168
266,168
267,168
268,168
272,168
273,168
276,168
277,168
278,168
279,168
280,168
281,168
282,168
283,168
284,168
285,168
286,168
287,168
288,168
289,168
290,168
291,168
292,168
293,168
294,168
295,168
296,168
297,168
298,168
299,168
300,168
301,168
302,168
303,168
304,168
305,168
306,168
307,168
308,168
309,168
310,168
311,168
312,168
313,168
314,168
315,168
316,168
317,168
318,168
319,168
320,168
321,168
322,168
323,168
324,168
325,168
326,168
327,168
328,168
329,168
330,168
331,168
332,168
333,168
334,168
335,168
336,168
337,168
338,168
339,168
340,168
341,168
342,168
343,168
344,168
345,168
346,168
347,168
348,168
349,168
350,168
351,168
352,168
353,168
354,168
355,168
356,168
357,168
358,168
359,168
360,168
361,168
362,168
363,168
364,168
365,168
366,168
367,168
368,168
369,168
370,168
371,168
372,168
373,168
374,168
375,168
376,168
377,168
378,168
379,168
380,168
381,168
1,169
2,169
3,169
4,169
5,169
6,169
7,169
8,169
9,169
10,169
11,169
12,169
13,169
14,169
15,169
16,169
17,169
18,169
19,169
20,169
21,169
22,169
23,169
24,169
25,169
26,169
27,169
28,169
29,169
30,169
31,169
32,169
33,169
34,169
35,169
36,169
37,169
38,169
39,169
40,169
41,169
42,169
43,169
44,169
45,169
46,169
47,169
48,169
49,169
50,169
51,169
52,169
53,169
54,169
55,169
56,169
57,169
58,169
59,169
60,169
61,169
62,169
63,169
64,169
65,169
66,169
67,169
68,169
69,169
70,169
71,169
72,169
73,169
74,169
75,169
76,169
77,169
78,169
79,169
80,169
81,169
82,169
83,169
84,169
85,169
86,169
87,169
88,169
89,169
90,169
91,169
92,169
93,169
94,169
95,169
96,169
97,169
98,169
99,169
100,169
101,169
102,169
103,169
104,169
105,169
106,169
107,169
108,169
109,169
110,169
111,169
112,169
113,169
114,169
115,169
116,169
117,169
118,169
119,169
120,169
121,169
122,169
123,169
124,169
125,169
126,169
127,169
128,169
129,169
130,169
131,169
132,169
133,169
134,169
135,169
136,169
137,169
138,169
139,169
140,169
141,169
142,169
143,169
144,169
145,169
146,169
147,169
148,169
149,169
150,169
151,169
152,169
153,169
154,169
155,169
156,169
157,169
158,169
159,169
160,169
161,169
162,169
163,169
164,169
165,169
166,169
167,169
168,169
169,169
170,169
171,169
172,169
173,169
174,169
175,169
176,169
177,169
178,169
179,169
180,169
181,169
182,169
183,169
184,169
185,169
186,169
187,169
188,169
189,169
190,169
191,169
192,169
193,169
194,169
195,169
196,169
197,169
198,169
199,169
200,169
201,169
202,169
203,169
204,169
205,169
206,169
207,169
208,169
209,169
210,169
211,169
212,169
213,169
214,169
215,169
216,169
217,169
218,169
219,169
220,169
221,169
222,169
223,169
224,169
225,169
226,169
227,169
228,169
229,169
230,169
231,169
232,169
233,169
234,169
235,169
236,169
237,169
238,169
239,169
240,169
241,169
242,169
243,169
244,169
245,169
246,169
247,169
248,169
249,169
250,169
251,169
252,169
253,169
254,169
255,169
256,169
257,169
258,169
259,169
260,169
261,169
262,169
263,169
264,169
265,169
266,169
270,169
275,169
276,169
277,169
278,169
279,169
280,169
281,169
282,169
283,169
284,169
285,169
286,169
287,169
288,169
289,169
290,169
291,169
292,169
293,169
294,169
295,169
296,169
297,169
298,169
299,169
300,169
301,169
302,169
303,169
304,169
305,169
306,169
307,169
308,169
309,169
310,169
311,169
312,169
313,169
314,169
315,169
316,169
317,169
318,169
319,169
320,169
321,169
322,169
323,169
324,169
325,169
326,169
327,169
328,169
329,169
330,169
331,169
332,169
333,169
334,169
335,169
336,169
337,169
338,169
339,169
340,169
341,169
342,169
343,169
344,169
345,169
346,169
347,169
348,169
349,169
350,169
351,169
352,169
353,169
354,169
355,169
356,169
357,169
358,169
359,169
360,169
361,169
362,169
363,169
364,169
365,169
366,169
367,169
368,169
369,169
370,169
371,169
372,169
373,169
374,169
375,169
376,169
377,169
378,169
379,169
380,169
381,169
1,170
2,170
3,170
4,170
5,170
6,170
7,170
8,170
9,170
10,170
11,170
12,170
13,170
14,170
15,170
16,170
17,170
18,170
19,170
20,170
21,170
22,170
23,170
24,170
25,170
26,170
27,170
28,170
29,170
30,170
31,170
32,170
33,170
34,170
35,170
36,170
37,170
38,170
39,170
40,170
41,170
42,170
43,170
44,170
45,170
46,170
47,170
48,170
49,170
50,170
51,170
52,170
53,170
54,170
55,170
56,170
57,170
58,170
59,170
60,170
61,170
62,170
63,170
64,170
65,170
66,170
67,170
68,170
69,170
70,170
71,170
72,170
73,170
74,170
75,170
76,170
77,170
78,170
79,170
80,170
81,170
82,170
83,170
84,170
85,170
86,170
87,170
88,170
89,170
90,170
91,170
92,170
93,170
94,170
95,170
96,170
97,170
98,170
99,170
100,170
101,170
102,170
103,170
104,170
105,170
106,170
107,170
108,170
109,170
110,170
111,170
112,170
113,170
114,170
115,170
116,170
117,170
118,170
119,170
120,170
121,170
122,170
123,170
124,170
125,170
126,170
127,170
128,170
129,170
130,170
131,170
132,170
133,170
134,170
135,170
136,170
137,170
138,170
139,170
140,170
141,170
142,170
143,170
144,170
145,170
146,170
147,170
148,170
149,170
150,170
151,170
152,170
153,170
154,170
155,170
156,170
157,170
158,170
159,170
160,170
161,170
162,170
163,170
164,170
165,170
166,170
167,170
168,170
169,170
170,170
171,170
172,170
173,170
174,170
175,170
176,170
177,170
178,170
179,170
180,170
181,170
182,170
183,170
184,170
185,170
186,170
187,170
188,170
189,170
190,170
191,170
192,170
193,170
194,170
195,170
196,170
197,170
198,170
199,170
200,170
201,170
202,170
203,170
204,170
205,170
206,170
207,170
208,170
209,170
210,170
211,170
212,170
213,170
214,170
215,170
216,170
217,170
218,170
219,170
220,170
221,170
222,170
223,170
224,170
225,170
226,170
227,170
228,170
229,170
230,170
231,170
232,170
233,170
234,170
235,170
236,170
237,170
238,170
239,170
240,170
241,170
242,170
243,170
244,170
245,170
246,170
247,170
248,170
249,170
250,170
251,170
252,170
253,170
254,170
255,170
256,170
257,170
258,170
259,170
260,170
261,170
262,170
263,170
264,170
265,170
266,170
267,170
268,170
269,170
270,170
271,170
272,170
273,170
274,170
275,170
276,170
277,170
278,170
279,170
280,170
281,170
282,170
283,170
284,170
285,170
286,170
287,170
288,170
289,170
290,170
291,170
292,170
293,170
294,170
295,170
296,170
297,170
298,170
299,170
300,170
301,170
302,170
303,170
304,170
305,170
306,170
307,170
308,170
309,170
310,170
311,170
312,170
313,170
314,170
315,170
316,170
317,170
318,170
319,170
320,170
321,170
322,170
323,170
324,170
325,170
326,170
327,170
328,170
329,170
330,170
331,170
332,170
333,170
334,170
335,170
336,170
337,170
338,170
339,170
340,170
341,170
342,170
343,170
344,170
345,170
346,170
347,170
348,170
349,170
350,170
351,170
352,170
353,170
354,170
355,170
356,170
357,170
358,170
359,170
360,170
361,170
362,170
363,170
364,170
365,170
366,170
367,170
368,170
369,170
370,170
371,170
372,170
373,170
374,170
375,170
376,170
377,170
378,170
379,170
380,170
381,170
1,171
2,171
3,171
4,171
5,171
6,171
7,171
8,171
9,171
10,171
11,171
12,171
13,171
14,171
15,171
16,171
17,171
18,171
19,171
20,171
21,171
22,171
23,171
24,171
25,171
26,171
27,171
28,171
29,171
30,171
31,171
32,171
33,171
34,171
35,171
36,171
37,171
38,171
39,171
40,171
41,171
42,171
43,171
44,171
45,171
46,171
47,171
48,171
49,171
50,171
51,171
52,171
53,171
54,171
55,171
56,171
57,171
58,171
59,171
60,171
61,171
62,171
63,171
64,171
65,171
66,171
67,171
68,171
69,171
70,171
71,171
72,171
73,171
74,171
75,171
76,171
77,171
78,171
79,171
80,171
81,171
82,171
83,171
84,171
85,171
86,171
87,171
88,171
89,171
90,171
91,171
92,171
93,171
94,171
95,171
96,171
97,171
98,171
99,171
100,171
101,171
102,171
103,171
104,171
105,171
106,171
107,171
108,171
109,171
110,171
111,171
112,171
113,171
114,171
115,171
116,171
117,171
118,171
119,171
120,171
121,171
122,171
123,171
124,171
125,171
126,171
127,171
128,171
129,171
130,171
131,171
132,171
133,171
134,171
135,171
136,171
137,171
138,171
139,171
140,171
141,171
142,171
143,171
144,171
145,171
146,171
147,171
148,171
149,171
150,171
151,171
152,171
153,171
154,171
155,171
156,171
157,171
158,171
159,171
160,171
161,171
162,171
163,171
164,171
165,171
166,171
167,171
168,171
169,171
170,171
171,171
172,171
173,171
174,171
175,171
176,171
177,171
178,171
179,171
180,171
181,171
182,171
183,171
184,171
185,171
186,171
187,171
188,171
189,171
190,171
191,171
192,171
193,171
194,171
195,171
196,171
197,171
198,171
199,171
200,171
201,171
202,171
203,171
204,171
205,171
206,171
207,171
208,171
209,171
210,171
211,171
212,171
213,171
214,171
215,171
216,171
217,171
218,171
219,171
220,171
221,171
222,171
223,171
224,171
225,171
226,171
227,171
228,171
229,171
230,171
231,171
232,171
233,171
234,171
235,171
236,171
237,171
238,171
239,171
240,171
241,171
242,171
243,171
244,171
245,171
246,171
247,171
248,171
249,171
250,171
251,171
252,171
253,171
254,171
255,171
256,171
257,171
258,171
259,171
260,171
261,171
262,171
263,171
264,171
265,171
266,171
267,171
268,171
269,171
270,171
271,171
272,171
273,171
274,171
275,171
276,171
277,171
278,171
279,171
280,171
281,171
282,171
283,171
284,171
285,171
286,171
287,171
288,171
289,171
290,171
291,171
292,171
293,171
294,171
295,171
296,171
297,171
298,171
299,171
300,171
301,171
302,171
303,171
304,171
305,171
306,171
307,171
308,171
309,171
310,171
311,171
312,171
313,171
314,171
315,171
316,171
317,171
318,171
319,171
320,171
321,171
322,171
323,171
324,171
325,171
326,171
327,171
328,171
329,171
330,171
331,171
332,171
333,171
334,171
335,171
336,171
337,171
338,171
339,171
340,171
341,171
342,171
343,171
344,171
345,171
346,171
347,171
348,171
349,171
350,171
351,171
352,171
353,171
354,171
355,171
356,171
357,171
358,171
359,171
360,171
361,171
362,171
363,171
364,171
365,171
366,171
367,171
368,171
369,171
370,171
371,171
372,171
373,171
374,171
375,171
376,171
377,171
378,171
379,171
380,171
381,171
1,172
2,172
3,172
4,172
5,172
6,172
7,172
8,172
9,172
10,172
11,172
12,172
13,172
14,172
15,172
16,172
17,172
18,172
19,172
20,172
21,172
22,172
23,172
24,172
25,172
26,172
27,172
28,172
29,172
30,172
31,172
32,172
33,172
34,172
35,172
36,172
37,172
38,172
39,172
40,172
41,172
42,172
43,172
44,172
45,172
46,172
47,172
48,172
49,172
50,172
51,172
52,172
53,172
54,172
55,172
56,172
57,172
58,172
59,172
60,172
61,172
62,172
63,172
64,172
65,172
66,172
67,172
68,172
69,172
70,172
71,172
72,172
73,172
74,172
75,172
76,172
77,172
78,172
79,172
80,172
81,172
82,172
83,172
84,172
85,172
86,172
87,172
88,172
89,172
90,172
91,172
92,172
93,172
94,172
95,172
96,172
97,172
98,172
99,172
100,172
101,172
102,172
103,172
104,172
105,172
106,172
107,172
108,172
109,172
110,172
111,172
112,172
113,172
114,172
115,172
116,172
117,172
118,172
119,172
120,172
121,172
122,172
123,172
124,172
125,172
126,172
127,172
128,172
129,172
130,172
131,172
132,172
133,172
134,172
135,172
136,172
137,172
138,172
139,172
140,172
141,172
142,172
143,172
144,172
145,172
146,172
147,172
148,172
149,172
150,172
151,172
152,172
153,172
154,172
155,172
156,172
157,172
158,172
159,172
160,172
161,172
162,172
163,172
164,172
165,172
166,172
167,172
168,172
169,172
170,172
171,172
172,172
173,172
