species,lat,long,no_env_data,number_over_10,number_over_20,number_over_30,number_total
Ochrestar,66,34,yes_data,0,0,0,1
Ochrestar,66,340,no_data,NA,NA,0,1
Ochrestar,66,341,no_data,NA,NA,0,1
Ochrestar,66,342,no_data,NA,NA,0,1
Ochrestar,66,343,no_data,NA,NA,0,1
Ochrestar,66,344,no_data,NA,NA,0,1
Ochrestar,66,345,no_data,NA,NA,0,1
Ochrestar,66,346,yes_data,0,0,0,1
Ochrestar,66,347,yes_data,0,0,0,1
Ochrestar,66,348,yes_data,0,0,0,1
Ochrestar,66,349,no_data,NA,NA,0,1
Ochrestar,66,35,yes_data,0,0,0,1
Ochrestar,66,350,no_data,NA,NA,0,1
Ochrestar,66,351,no_data,NA,NA,0,1
Ochrestar,66,352,no_data,NA,NA,0,1
Ochrestar,66,353,no_data,NA,NA,0,1
Ochrestar,66,354,no_data,NA,NA,0,1
Ochrestar,66,355,no_data,NA,NA,0,1
Ochrestar,66,356,no_data,NA,NA,0,1
Ochrestar,66,357,no_data,NA,NA,0,1
Ochrestar,66,358,no_data,NA,NA,0,1
Ochrestar,66,359,no_data,NA,NA,0,1
Ochrestar,66,36,yes_data,0,0,0,1
Ochrestar,66,360,no_data,NA,NA,0,1
Ochrestar,66,361,no_data,NA,NA,0,1
Ochrestar,66,362,yes_data,0,0,0,1
Ochrestar,66,363,no_data,NA,NA,0,1
Ochrestar,66,364,no_data,NA,NA,0,1
Ochrestar,66,365,yes_data,0,0,0,1
Ochrestar,66,366,yes_data,0,0,0,1
Ochrestar,66,367,yes_data,0,0,0,1
Ochrestar,66,368,yes_data,0,0,0,1
Ochrestar,66,369,yes_data,0,0,0,1
Ochrestar,66,37,yes_data,0,0,0,1
Ochrestar,66,370,yes_data,0,0,0,1
Ochrestar,66,371,yes_data,0,0,0,1
Ochrestar,66,372,yes_data,0,0,0,1
Ochrestar,66,373,yes_data,0,0,0,1
Ochrestar,66,374,yes_data,0,0,0,1
Ochrestar,66,375,yes_data,0,0,0,1
Ochrestar,66,376,yes_data,0,0,0,1
Ochrestar,66,377,yes_data,0,0,0,1
Ochrestar,66,378,no_data,NA,NA,0,1
Ochrestar,66,379,yes_data,0,0,0,1
Ochrestar,66,38,yes_data,0,0,0,1
Ochrestar,66,380,yes_data,0,0,0,1
Ochrestar,66,381,no_data,NA,NA,0,1
Ochrestar,66,39,yes_data,0,0,0,1
Ochrestar,66,4,yes_data,0,0,0,1
Ochrestar,66,40,yes_data,0,0,0,1
Ochrestar,66,41,yes_data,0,0,0,1
Ochrestar,66,42,yes_data,0,0,0,1
Ochrestar,66,43,yes_data,0,0,0,1
Ochrestar,66,44,yes_data,0,0,0,1
Ochrestar,66,45,yes_data,0,0,0,1
Ochrestar,66,46,yes_data,0,0,0,1
Ochrestar,66,47,yes_data,0,0,0,1
Ochrestar,66,48,yes_data,0,0,0,1
Ochrestar,66,49,yes_data,0,0,0,1
Ochrestar,66,5,yes_data,0,0,0,1
Ochrestar,66,50,yes_data,0,0,0,1
Ochrestar,66,51,yes_data,0,0,0,1
Ochrestar,66,52,yes_data,0,0,0,1
Ochrestar,66,53,yes_data,0,0,0,1
Ochrestar,66,54,yes_data,0,0,0,1
Ochrestar,66,55,yes_data,0,0,0,1
Ochrestar,66,56,yes_data,0,0,0,1
Ochrestar,66,57,yes_data,0,0,0,1
Ochrestar,66,58,yes_data,0,0,0,1
Ochrestar,66,59,yes_data,0,0,0,1
Ochrestar,66,6,yes_data,0,0,0,1
Ochrestar,66,60,yes_data,0,0,0,1
Ochrestar,66,61,yes_data,0,0,0,1
Ochrestar,66,62,yes_data,0,0,0,1
Ochrestar,66,63,yes_data,0,0,0,1
Ochrestar,66,64,yes_data,0,0,0,1
Ochrestar,66,65,yes_data,0,0,0,1
Ochrestar,66,66,yes_data,0,0,0,1
Ochrestar,66,67,yes_data,0,0,0,1
Ochrestar,66,68,yes_data,0,0,0,1
Ochrestar,66,69,yes_data,0,0,0,1
Ochrestar,66,7,yes_data,0,0,0,1
Ochrestar,66,70,yes_data,0,0,0,1
Ochrestar,66,71,yes_data,0,0,0,1
Ochrestar,66,72,yes_data,0,0,0,1
Ochrestar,66,73,yes_data,0,0,0,1
Ochrestar,66,74,yes_data,0,0,0,1
Ochrestar,66,75,yes_data,0,0,0,1
Ochrestar,66,76,yes_data,0,0,0,1
Ochrestar,66,77,yes_data,0,0,0,1
Ochrestar,66,78,yes_data,0,0,0,1
Ochrestar,66,79,yes_data,0,0,0,1
Ochrestar,66,8,yes_data,0,0,0,1
Ochrestar,66,80,yes_data,0,0,0,1
Ochrestar,66,81,yes_data,0,0,0,1
Ochrestar,66,82,yes_data,0,0,0,1
Ochrestar,66,83,yes_data,0,0,0,1
Ochrestar,66,84,yes_data,0,0,0,1
Ochrestar,66,85,yes_data,0,0,0,1
Ochrestar,66,86,yes_data,0,0,0,1
Ochrestar,66,87,yes_data,0,0,0,1
Ochrestar,66,88,yes_data,0,0,0,1
Ochrestar,66,89,yes_data,0,0,0,1
Ochrestar,66,9,yes_data,0,0,0,1
Ochrestar,66,90,yes_data,0,0,0,1
Ochrestar,66,91,yes_data,0,0,0,1
Ochrestar,66,92,yes_data,0,0,0,1
Ochrestar,66,93,yes_data,0,0,0,1
Ochrestar,66,94,yes_data,0,0,0,1
Ochrestar,66,95,yes_data,0,0,0,1
Ochrestar,66,96,yes_data,0,0,0,1
Ochrestar,66,97,yes_data,0,0,0,1
Ochrestar,66,98,yes_data,0,0,0,1
Ochrestar,66,99,yes_data,0,0,0,1
Ochrestar,67,1,yes_data,0,0,0,1
Ochrestar,67,10,yes_data,0,0,0,1
Ochrestar,67,100,yes_data,0,0,0,1
Ochrestar,67,101,yes_data,0,0,0,1
Ochrestar,67,102,yes_data,0,0,0,1
Ochrestar,67,103,yes_data,0,0,0,1
Ochrestar,67,104,yes_data,0,0,0,1
Ochrestar,67,105,yes_data,0,0,0,1
Ochrestar,67,106,yes_data,0,0,0,1
Ochrestar,67,107,yes_data,0,0,0,1
Ochrestar,67,108,yes_data,0,0,0,1
Ochrestar,67,109,yes_data,0,0,0,1
Ochrestar,67,11,yes_data,0,0,0,1
Ochrestar,67,110,yes_data,0,0,0,1
Ochrestar,67,111,yes_data,0,0,0,1
Ochrestar,67,112,yes_data,0,0,0,1
Ochrestar,67,113,yes_data,0,0,0,1
Ochrestar,67,114,yes_data,0,0,0,1
Ochrestar,67,115,yes_data,0,0,0,1
Ochrestar,67,116,yes_data,0,0,0,1
Ochrestar,67,117,yes_data,0,0,0,1
Ochrestar,67,118,yes_data,0,0,0,1
Ochrestar,67,119,yes_data,0,0,0,1
Ochrestar,67,12,yes_data,0,0,0,1
Ochrestar,67,120,yes_data,0,0,0,1
Ochrestar,67,121,yes_data,0,0,0,1
Ochrestar,67,122,yes_data,0,0,0,1
Ochrestar,67,123,yes_data,0,0,0,1
Ochrestar,67,124,yes_data,0,0,0,1
Ochrestar,67,125,yes_data,0,0,0,1
Ochrestar,67,126,yes_data,0,0,0,1
Ochrestar,67,127,yes_data,0,0,0,1
Ochrestar,67,128,yes_data,0,0,0,1
Ochrestar,67,129,yes_data,0,0,0,1
Ochrestar,67,13,yes_data,0,0,0,1
Ochrestar,67,130,yes_data,0,0,0,1
Ochrestar,67,131,yes_data,0,0,0,1
Ochrestar,67,132,yes_data,0,0,0,1
Ochrestar,67,133,yes_data,0,0,0,1
Ochrestar,67,134,yes_data,0,0,0,1
Ochrestar,67,135,yes_data,0,0,0,1
Ochrestar,67,136,yes_data,0,0,0,1
Ochrestar,67,137,yes_data,0,0,0,1
Ochrestar,67,138,yes_data,0,0,0,1
Ochrestar,67,139,yes_data,0,0,0,1
Ochrestar,67,14,yes_data,0,0,0,1
Ochrestar,67,140,yes_data,0,0,0,1
Ochrestar,67,141,yes_data,0,0,0,1
Ochrestar,67,142,yes_data,0,0,0,1
Ochrestar,67,143,yes_data,0,0,0,1
Ochrestar,67,144,yes_data,0,0,0,1
Ochrestar,67,145,yes_data,0,0,0,1
Ochrestar,67,146,yes_data,0,0,0,1
Ochrestar,67,147,yes_data,0,0,0,1
Ochrestar,67,148,yes_data,0,0,0,1
Ochrestar,67,149,yes_data,0,0,0,1
Ochrestar,67,15,yes_data,0,0,0,1
Ochrestar,67,150,yes_data,0,0,0,1
Ochrestar,67,151,yes_data,0,0,0,1
Ochrestar,67,152,yes_data,0,0,0,1
Ochrestar,67,153,yes_data,0,0,0,1
Ochrestar,67,154,yes_data,0,0,0,1
Ochrestar,67,155,yes_data,0,0,0,1
Ochrestar,67,156,yes_data,0,0,0,1
Ochrestar,67,157,yes_data,0,0,0,1
Ochrestar,67,158,yes_data,0,0,0,1
Ochrestar,67,159,yes_data,0,0,0,1
Ochrestar,67,16,yes_data,0,0,0,1
Ochrestar,67,160,yes_data,0,0,0,1
Ochrestar,67,161,yes_data,0,0,0,1
Ochrestar,67,162,yes_data,0,0,0,1
Ochrestar,67,163,yes_data,0,0,0,1
Ochrestar,67,164,yes_data,0,0,0,1
Ochrestar,67,165,yes_data,0,0,0,1
Ochrestar,67,166,yes_data,0,0,0,1
Ochrestar,67,167,yes_data,0,0,0,1
Ochrestar,67,168,yes_data,0,0,0,1
Ochrestar,67,169,yes_data,0,0,0,1
Ochrestar,67,17,yes_data,0,0,0,1
Ochrestar,67,170,yes_data,0,0,0,1
Ochrestar,67,171,yes_data,0,0,0,1
Ochrestar,67,172,yes_data,0,0,0,1
Ochrestar,67,173,yes_data,0,0,0,1
Ochrestar,67,174,yes_data,0,0,0,1
Ochrestar,67,175,yes_data,0,0,0,1
Ochrestar,67,176,yes_data,0,0,0,1
Ochrestar,67,177,yes_data,0,0,0,1
Ochrestar,67,178,yes_data,0,0,0,1
Ochrestar,67,179,yes_data,0,0,0,1
Ochrestar,67,18,yes_data,0,0,0,1
Ochrestar,67,180,yes_data,0,0,0,1
Ochrestar,67,181,yes_data,0,0,0,1
Ochrestar,67,182,yes_data,0,0,0,1
Ochrestar,67,183,yes_data,0,0,0,1
Ochrestar,67,184,yes_data,0,0,0,1
Ochrestar,67,185,yes_data,0,0,0,1
Ochrestar,67,186,yes_data,0,0,0,1
Ochrestar,67,187,yes_data,0,0,0,1
Ochrestar,67,188,yes_data,0,0,0,1
Ochrestar,67,189,yes_data,0,0,0,1
Ochrestar,67,19,yes_data,0,0,0,1
Ochrestar,67,190,yes_data,0,0,0,1
Ochrestar,67,191,yes_data,0,0,0,1
Ochrestar,67,192,yes_data,0,0,0,1
Ochrestar,67,193,yes_data,0,0,0,1
Ochrestar,67,194,yes_data,0,0,0,1
Ochrestar,67,195,yes_data,0,0,0,1
Ochrestar,67,196,yes_data,0,0,0,1
Ochrestar,67,197,yes_data,0,0,0,1
Ochrestar,67,198,yes_data,0,0,0,1
Ochrestar,67,199,yes_data,0,0,0,1
Ochrestar,67,2,yes_data,0,0,0,1
Ochrestar,67,20,yes_data,0,0,0,1
Ochrestar,67,200,yes_data,0,0,0,1
Ochrestar,67,201,yes_data,0,0,0,1
Ochrestar,67,202,yes_data,0,0,0,1
Ochrestar,67,203,yes_data,0,0,0,1
Ochrestar,67,204,yes_data,0,0,0,1
Ochrestar,67,205,yes_data,0,0,0,1
Ochrestar,67,206,yes_data,0,0,0,1
Ochrestar,67,207,yes_data,0,0,0,1
Ochrestar,67,208,yes_data,0,0,0,1
Ochrestar,67,209,yes_data,0,0,0,1
Ochrestar,67,21,yes_data,0,0,0,1
Ochrestar,67,210,yes_data,0,0,0,1
Ochrestar,67,211,yes_data,0,0,0,1
Ochrestar,67,212,yes_data,0,0,0,1
Ochrestar,67,213,yes_data,0,0,0,1
Ochrestar,67,214,yes_data,0,0,0,1
Ochrestar,67,215,yes_data,0,0,0,1
Ochrestar,67,216,yes_data,0,0,0,1
Ochrestar,67,217,yes_data,0,0,0,1
Ochrestar,67,218,yes_data,0,0,0,1
Ochrestar,67,219,yes_data,0,0,0,1
Ochrestar,67,22,yes_data,0,0,0,1
Ochrestar,67,220,yes_data,0,0,0,1
Ochrestar,67,221,yes_data,0,0,0,1
Ochrestar,67,222,yes_data,0,0,0,1
Ochrestar,67,223,yes_data,0,0,0,1
Ochrestar,67,224,yes_data,0,0,0,1
Ochrestar,67,225,yes_data,0,0,0,1
Ochrestar,67,226,yes_data,0,0,0,1
Ochrestar,67,227,yes_data,0,0,0,1
Ochrestar,67,228,yes_data,0,0,0,1
Ochrestar,67,229,yes_data,0,0,0,1
Ochrestar,67,23,yes_data,0,0,0,1
Ochrestar,67,230,yes_data,0,0,0,1
Ochrestar,67,231,yes_data,0,0,0,1
Ochrestar,67,232,yes_data,0,0,0,1
Ochrestar,67,233,yes_data,0,0,0,1
Ochrestar,67,234,yes_data,0,0,0,1
Ochrestar,67,235,yes_data,0,0,0,1
Ochrestar,67,236,yes_data,0,0,0,1
Ochrestar,67,237,yes_data,0,0,0,1
Ochrestar,67,238,yes_data,0,0,0,1
Ochrestar,67,239,yes_data,0,0,0,1
Ochrestar,67,24,yes_data,0,0,0,1
Ochrestar,67,240,yes_data,0,0,0,1
Ochrestar,67,241,yes_data,0,0,0,1
Ochrestar,67,242,yes_data,0,0,0,1
Ochrestar,67,243,yes_data,0,0,0,1
Ochrestar,67,244,yes_data,0,0,0,1
Ochrestar,67,245,yes_data,0,0,0,1
Ochrestar,67,246,yes_data,0,0,0,1
Ochrestar,67,247,yes_data,0,0,0,1
Ochrestar,67,248,yes_data,0,0,0,1
Ochrestar,67,249,yes_data,0,0,0,1
Ochrestar,67,25,yes_data,0,0,0,1
Ochrestar,67,250,yes_data,0,0,0,1
Ochrestar,67,251,yes_data,0,0,0,1
Ochrestar,67,252,yes_data,0,0,0,1
Ochrestar,67,253,yes_data,0,0,0,1
Ochrestar,67,254,yes_data,0,0,0,1
Ochrestar,67,255,yes_data,0,0,0,1
Ochrestar,67,256,yes_data,0,0,0,1
Ochrestar,67,257,yes_data,0,0,0,1
Ochrestar,67,258,yes_data,0,0,0,1
Ochrestar,67,259,yes_data,0,0,0,1
Ochrestar,67,26,yes_data,0,0,0,1
Ochrestar,67,260,yes_data,0,0,0,1
Ochrestar,67,261,yes_data,0,0,0,1
Ochrestar,67,262,yes_data,0,0,0,1
Ochrestar,67,263,yes_data,0,0,0,1
Ochrestar,67,264,yes_data,0,0,0,1
Ochrestar,67,265,yes_data,0,0,0,1
Ochrestar,67,266,yes_data,0,0,0,1
Ochrestar,67,267,yes_data,0,0,0,1
Ochrestar,67,268,yes_data,0,0,0,1
Ochrestar,67,269,yes_data,0,0,0,1
Ochrestar,67,27,yes_data,0,0,0,1
Ochrestar,67,270,yes_data,0,0,0,1
Ochrestar,67,271,yes_data,0,0,0,1
Ochrestar,67,272,yes_data,0,0,0,1
Ochrestar,67,273,yes_data,0,0,0,1
Ochrestar,67,274,yes_data,0,0,0,1
Ochrestar,67,275,yes_data,0,0,0,1
Ochrestar,67,276,yes_data,0,0,0,1
Ochrestar,67,277,yes_data,0,0,0,1
Ochrestar,67,278,yes_data,0,0,0,1
Ochrestar,67,279,yes_data,0,0,0,1
Ochrestar,67,28,yes_data,0,0,0,1
Ochrestar,67,280,yes_data,0,0,0,1
Ochrestar,67,281,yes_data,0,0,0,1
Ochrestar,67,282,yes_data,0,0,0,1
Ochrestar,67,283,yes_data,0,0,0,1
Ochrestar,67,284,yes_data,0,0,0,1
Ochrestar,67,285,yes_data,0,0,0,1
Ochrestar,67,286,yes_data,0,0,0,1
Ochrestar,67,287,yes_data,0,0,0,1
Ochrestar,67,288,yes_data,0,0,0,1
Ochrestar,67,289,yes_data,0,0,0,1
Ochrestar,67,29,yes_data,0,0,0,1
Ochrestar,67,290,yes_data,0,0,0,1
Ochrestar,67,291,yes_data,0,0,0,1
Ochrestar,67,292,yes_data,0,0,0,1
Ochrestar,67,293,yes_data,0,0,0,1
Ochrestar,67,294,yes_data,0,0,0,1
Ochrestar,67,295,yes_data,0,0,0,1
Ochrestar,67,296,yes_data,0,0,0,1
Ochrestar,67,297,yes_data,0,0,0,1
Ochrestar,67,298,yes_data,0,0,0,1
Ochrestar,67,299,yes_data,0,0,0,1
Ochrestar,67,3,yes_data,0,0,0,1
Ochrestar,67,30,yes_data,0,0,0,1
Ochrestar,67,300,yes_data,0,0,0,1
Ochrestar,67,301,yes_data,0,0,0,1
Ochrestar,67,302,yes_data,0,0,0,1
Ochrestar,67,303,yes_data,0,0,0,1
Ochrestar,67,304,yes_data,0,0,0,1
Ochrestar,67,305,yes_data,0,0,0,1
Ochrestar,67,306,yes_data,0,0,0,1
Ochrestar,67,307,yes_data,0,0,0,1
Ochrestar,67,308,yes_data,0,0,0,1
Ochrestar,67,309,yes_data,0,0,0,1
Ochrestar,67,31,yes_data,0,0,0,1
Ochrestar,67,310,yes_data,0,0,0,1
Ochrestar,67,311,yes_data,0,0,0,1
Ochrestar,67,312,yes_data,0,0,0,1
Ochrestar,67,313,yes_data,0,0,0,1
Ochrestar,67,314,yes_data,0,0,0,1
Ochrestar,67,315,yes_data,0,0,0,1
Ochrestar,67,316,yes_data,0,0,0,1
Ochrestar,67,317,yes_data,0,0,0,1
Ochrestar,67,318,yes_data,0,0,0,1
Ochrestar,67,319,no_data,NA,NA,0,1
Ochrestar,67,32,yes_data,0,0,0,1
Ochrestar,67,320,no_data,NA,NA,0,1
Ochrestar,67,321,no_data,NA,NA,0,1
Ochrestar,67,322,no_data,NA,NA,0,1
Ochrestar,67,323,no_data,NA,NA,0,1
Ochrestar,67,324,no_data,NA,NA,0,1
Ochrestar,67,325,no_data,NA,NA,0,1
Ochrestar,67,326,no_data,NA,NA,0,1
Ochrestar,67,327,no_data,NA,NA,0,1
Ochrestar,67,328,no_data,NA,NA,0,1
Ochrestar,67,329,no_data,NA,NA,0,1
Ochrestar,67,33,yes_data,0,0,0,1
Ochrestar,67,330,no_data,NA,NA,0,1
Ochrestar,67,331,no_data,NA,NA,0,1
Ochrestar,67,332,no_data,NA,NA,0,1
Ochrestar,67,333,no_data,NA,NA,0,1
Ochrestar,67,334,no_data,NA,NA,0,1
Ochrestar,67,335,no_data,NA,NA,0,1
Ochrestar,67,336,no_data,NA,NA,0,1
Ochrestar,67,337,no_data,NA,NA,0,1
Ochrestar,67,338,no_data,NA,NA,0,1
Ochrestar,67,339,no_data,NA,NA,0,1
Ochrestar,67,34,yes_data,0,0,0,1
Ochrestar,67,340,no_data,NA,NA,0,1
Ochrestar,67,341,no_data,NA,NA,0,1
Ochrestar,67,342,no_data,NA,NA,0,1
Ochrestar,67,343,no_data,NA,NA,0,1
Ochrestar,67,344,no_data,NA,NA,0,1
Ochrestar,67,345,no_data,NA,NA,0,1
Ochrestar,67,346,no_data,NA,NA,0,1
Ochrestar,67,347,no_data,NA,NA,0,1
Ochrestar,67,348,no_data,NA,NA,0,1
Ochrestar,67,349,no_data,NA,NA,0,1
Ochrestar,67,35,yes_data,0,0,0,1
Ochrestar,67,350,no_data,NA,NA,0,1
Ochrestar,67,351,no_data,NA,NA,0,1
Ochrestar,67,352,no_data,NA,NA,0,1
Ochrestar,67,353,no_data,NA,NA,0,1
Ochrestar,67,354,no_data,NA,NA,0,1
Ochrestar,67,355,no_data,NA,NA,0,1
Ochrestar,67,356,no_data,NA,NA,0,1
Ochrestar,67,357,no_data,NA,NA,0,1
Ochrestar,67,358,no_data,NA,NA,0,1
Ochrestar,67,359,no_data,NA,NA,0,1
Ochrestar,67,36,yes_data,0,0,0,1
Ochrestar,67,360,yes_data,0,0,0,1
Ochrestar,67,361,yes_data,0,0,0,1
Ochrestar,67,362,yes_data,0,0,0,1
Ochrestar,67,363,no_data,NA,NA,0,1
Ochrestar,67,364,no_data,NA,NA,0,1
Ochrestar,67,365,yes_data,0,0,0,1
Ochrestar,67,366,yes_data,0,0,0,1
Ochrestar,67,367,yes_data,0,0,0,1
Ochrestar,67,368,yes_data,0,0,0,1
Ochrestar,67,369,yes_data,0,0,0,1
Ochrestar,67,37,yes_data,0,0,0,1
Ochrestar,67,370,yes_data,0,0,0,1
Ochrestar,67,371,yes_data,0,0,0,1
Ochrestar,67,372,yes_data,0,0,0,1
Ochrestar,67,373,yes_data,0,0,0,1
Ochrestar,67,374,yes_data,0,0,0,1
Ochrestar,67,375,yes_data,0,0,0,1
Ochrestar,67,376,yes_data,0,0,0,1
Ochrestar,67,377,yes_data,0,0,0,1
Ochrestar,67,378,no_data,NA,NA,0,1
Ochrestar,67,379,yes_data,0,0,0,1
Ochrestar,67,38,yes_data,0,0,0,1
Ochrestar,67,380,yes_data,0,0,0,1
Ochrestar,67,381,no_data,NA,NA,0,1
Ochrestar,67,39,yes_data,0,0,0,1
Ochrestar,67,4,yes_data,0,0,0,1
Ochrestar,67,40,yes_data,0,0,0,1
Ochrestar,67,41,yes_data,0,0,0,1
Ochrestar,67,42,yes_data,0,0,0,1
Ochrestar,67,43,yes_data,0,0,0,1
Ochrestar,67,44,yes_data,0,0,0,1
Ochrestar,67,45,yes_data,0,0,0,1
Ochrestar,67,46,yes_data,0,0,0,1
Ochrestar,67,47,yes_data,0,0,0,1
Ochrestar,67,48,yes_data,0,0,0,1
Ochrestar,67,49,yes_data,0,0,0,1
Ochrestar,67,5,yes_data,0,0,0,1
Ochrestar,67,50,yes_data,0,0,0,1
Ochrestar,67,51,yes_data,0,0,0,1
Ochrestar,67,52,yes_data,0,0,0,1
Ochrestar,67,53,yes_data,0,0,0,1
Ochrestar,67,54,yes_data,0,0,0,1
Ochrestar,67,55,yes_data,0,0,0,1
Ochrestar,67,56,yes_data,0,0,0,1
Ochrestar,67,57,yes_data,0,0,0,1
Ochrestar,67,58,yes_data,0,0,0,1
Ochrestar,67,59,yes_data,0,0,0,1
Ochrestar,67,6,yes_data,0,0,0,1
Ochrestar,67,60,yes_data,0,0,0,1
Ochrestar,67,61,yes_data,0,0,0,1
Ochrestar,67,62,yes_data,0,0,0,1
Ochrestar,67,63,yes_data,0,0,0,1
Ochrestar,67,64,yes_data,0,0,0,1
Ochrestar,67,65,yes_data,0,0,0,1
Ochrestar,67,66,yes_data,0,0,0,1
Ochrestar,67,67,yes_data,0,0,0,1
Ochrestar,67,68,yes_data,0,0,0,1
Ochrestar,67,69,yes_data,0,0,0,1
Ochrestar,67,7,yes_data,0,0,0,1
Ochrestar,67,70,yes_data,0,0,0,1
Ochrestar,67,71,yes_data,0,0,0,1
Ochrestar,67,72,yes_data,0,0,0,1
Ochrestar,67,73,yes_data,0,0,0,1
Ochrestar,67,74,yes_data,0,0,0,1
Ochrestar,67,75,yes_data,0,0,0,1
Ochrestar,67,76,yes_data,0,0,0,1
Ochrestar,67,77,yes_data,0,0,0,1
Ochrestar,67,78,yes_data,0,0,0,1
Ochrestar,67,79,yes_data,0,0,0,1
Ochrestar,67,8,yes_data,0,0,0,1
Ochrestar,67,80,yes_data,0,0,0,1
Ochrestar,67,81,yes_data,0,0,0,1
Ochrestar,67,82,yes_data,0,0,0,1
Ochrestar,67,83,yes_data,0,0,0,1
Ochrestar,67,84,yes_data,0,0,0,1
Ochrestar,67,85,yes_data,0,0,0,1
Ochrestar,67,86,yes_data,0,0,0,1
Ochrestar,67,87,yes_data,0,0,0,1
Ochrestar,67,88,yes_data,0,0,0,1
Ochrestar,67,89,yes_data,0,0,0,1
Ochrestar,67,9,yes_data,0,0,0,1
Ochrestar,67,90,yes_data,0,0,0,1
Ochrestar,67,91,yes_data,0,0,0,1
Ochrestar,67,92,yes_data,0,0,0,1
Ochrestar,67,93,yes_data,0,0,0,1
Ochrestar,67,94,yes_data,0,0,0,1
Ochrestar,67,95,yes_data,0,0,0,1
Ochrestar,67,96,yes_data,0,0,0,1
Ochrestar,67,97,yes_data,0,0,0,1
Ochrestar,67,98,yes_data,0,0,0,1
Ochrestar,67,99,yes_data,0,0,0,1
Ochrestar,68,1,yes_data,0,0,0,1
Ochrestar,68,10,yes_data,0,0,0,1
Ochrestar,68,100,yes_data,0,0,0,1
Ochrestar,68,101,yes_data,0,0,0,1
Ochrestar,68,102,yes_data,0,0,0,1
Ochrestar,68,103,yes_data,0,0,0,1
Ochrestar,68,104,yes_data,0,0,0,1
Ochrestar,68,105,yes_data,0,0,0,1
Ochrestar,68,106,yes_data,0,0,0,1
Ochrestar,68,107,yes_data,0,0,0,1
Ochrestar,68,108,yes_data,0,0,0,1
Ochrestar,68,109,yes_data,0,0,0,1
Ochrestar,68,11,yes_data,0,0,0,1
Ochrestar,68,110,yes_data,0,0,0,1
Ochrestar,68,111,yes_data,0,0,0,1
Ochrestar,68,112,yes_data,0,0,0,1
Ochrestar,68,113,yes_data,0,0,0,1
Ochrestar,68,114,yes_data,0,0,0,1
Ochrestar,68,115,yes_data,0,0,0,1
Ochrestar,68,116,yes_data,0,0,0,1
Ochrestar,68,117,yes_data,0,0,0,1
Ochrestar,68,118,yes_data,0,0,0,1
Ochrestar,68,119,yes_data,0,0,0,1
Ochrestar,68,12,yes_data,0,0,0,1
Ochrestar,68,120,yes_data,0,0,0,1
Ochrestar,68,121,yes_data,0,0,0,1
Ochrestar,68,122,yes_data,0,0,0,1
Ochrestar,68,123,yes_data,0,0,0,1
Ochrestar,68,124,yes_data,0,0,0,1
Ochrestar,68,125,yes_data,0,0,0,1
Ochrestar,68,126,yes_data,0,0,0,1
Ochrestar,68,127,yes_data,0,0,0,1
Ochrestar,68,128,yes_data,0,0,0,1
Ochrestar,68,129,yes_data,0,0,0,1
Ochrestar,68,13,yes_data,0,0,0,1
Ochrestar,68,130,yes_data,0,0,0,1
Ochrestar,68,131,yes_data,0,0,0,1
Ochrestar,68,132,yes_data,0,0,0,1
Ochrestar,68,133,yes_data,0,0,0,1
Ochrestar,68,134,yes_data,0,0,0,1
Ochrestar,68,135,yes_data,0,0,0,1
Ochrestar,68,136,yes_data,0,0,0,1
Ochrestar,68,137,yes_data,0,0,0,1
Ochrestar,68,138,yes_data,0,0,0,1
Ochrestar,68,139,yes_data,0,0,0,1
Ochrestar,68,14,yes_data,0,0,0,1
Ochrestar,68,140,yes_data,0,0,0,1
Ochrestar,68,141,yes_data,0,0,0,1
Ochrestar,68,142,yes_data,0,0,0,1
Ochrestar,68,143,yes_data,0,0,0,1
Ochrestar,68,144,yes_data,0,0,0,1
Ochrestar,68,145,yes_data,0,0,0,1
Ochrestar,68,146,yes_data,0,0,0,1
Ochrestar,68,147,yes_data,0,0,0,1
Ochrestar,68,148,yes_data,0,0,0,1
Ochrestar,68,149,yes_data,0,0,0,1
Ochrestar,68,15,yes_data,0,0,0,1
Ochrestar,68,150,yes_data,0,0,0,1
Ochrestar,68,151,yes_data,0,0,0,1
Ochrestar,68,152,yes_data,0,0,0,1
Ochrestar,68,153,yes_data,0,0,0,1
Ochrestar,68,154,yes_data,0,0,0,1
Ochrestar,68,155,yes_data,0,0,0,1
Ochrestar,68,156,yes_data,0,0,0,1
Ochrestar,68,157,yes_data,0,0,0,1
Ochrestar,68,158,yes_data,0,0,0,1
Ochrestar,68,159,yes_data,0,0,0,1
Ochrestar,68,16,yes_data,0,0,0,1
Ochrestar,68,160,yes_data,0,0,0,1
Ochrestar,68,161,yes_data,0,0,0,1
Ochrestar,68,162,yes_data,0,0,0,1
Ochrestar,68,163,yes_data,0,0,0,1
Ochrestar,68,164,yes_data,0,0,0,1
Ochrestar,68,165,yes_data,0,0,0,1
Ochrestar,68,166,yes_data,0,0,0,1
Ochrestar,68,167,yes_data,0,0,0,1
Ochrestar,68,168,yes_data,0,0,0,1
Ochrestar,68,169,yes_data,0,0,0,1
Ochrestar,68,17,yes_data,0,0,0,1
Ochrestar,68,170,yes_data,0,0,0,1
Ochrestar,68,171,yes_data,0,0,0,1
Ochrestar,68,172,yes_data,0,0,0,1
Ochrestar,68,173,yes_data,0,0,0,1
Ochrestar,68,174,yes_data,0,0,0,1
